product_id;variant_id;rotation_qty;unit_price_brutto;purchase_cost;date;weekday;hour
381814953;286105223;1;119.99;0.0;2025-11-16;7;19
381618260;0;1;18.59;11.7;2025-11-16;7;19
256838495;0;1;13.99;4.8;2025-11-16;7;18
209155726;0;1;1.99;0.54;2025-11-16;7;16
206132539;0;1;16.49;6.5;2025-11-16;7;18
206060073;0;1;18.59;10.5;2025-11-16;7;19
424712417;0;1;104.99;57.0;2025-11-16;7;16
205720191;0;1;54.49;37.25;2025-11-16;7;16
206060073;0;1;18.59;10.5;2025-11-16;7;16
234382308;0;1;18.99;10.25;2025-11-16;7;16
206060103;0;1;35.49;21.0;2025-11-16;7;17
297665185;0;3;7.99;3.56;2025-11-16;7;17
286364717;0;1;27.99;10.9;2025-11-16;7;17
205720506;0;1;102.99;74.5;2025-11-16;7;17
381575825;381569724;1;33.49;0.0;2025-11-16;7;17
261317441;0;2;18.99;7.25;2025-11-16;7;18
234383564;0;1;82.99;46.75;2025-11-16;7;18
205720191;0;1;54.49;37.25;2025-11-16;7;18
286364717;0;1;27.99;10.9;2025-11-16;7;18
329191148;0;12;2.29;0.42;2025-11-16;7;18
256833094;0;1;18.49;6.0;2025-11-16;7;18
381814265;286580401;1;65.0;0.0;2025-11-16;7;18
206100146;0;1;34.99;16.0;2025-11-16;7;18
188255624;0;1;41.99;19.86;2025-11-16;7;19
276839816;0;1;3.49;0.6;2025-11-16;7;22
205715506;0;1;119.49;85.0;2025-11-16;7;20
206060142;0;1;55.49;42.0;2025-11-16;7;22
329215613;0;1;39.99;20.72;2025-11-16;7;22
256838495;0;1;13.99;4.8;2025-11-16;7;22
206060142;0;1;55.49;42.0;2025-11-16;7;22
206062070;0;1;209.99;122.0;2025-11-16;7;23
188254984;188255192;1;3.99;0.0;2025-11-16;7;23
308735132;0;3;13.69;3.86;2025-11-16;7;23
206060142;0;1;55.49;42.0;2025-11-16;7;23
276797095;0;1;39.99;18.82;2025-11-16;7;23
206060142;0;1;55.49;42.0;2025-11-16;7;23
276862548;0;1;5.99;1.2;2025-11-16;7;23
206060073;0;1;28.99;10.5;2025-11-16;7;23
256838495;0;1;13.99;4.8;2025-11-16;7;23
302395681;0;1;49.99;23.4;2025-11-16;7;23
381618260;0;2;18.59;11.7;2025-11-16;7;23
249790700;0;1;14.99;7.38;2025-11-16;7;23
256838495;0;1;13.99;4.8;2025-11-16;7;16
206115545;0;1;34.99;16.5;2025-11-16;7;22
206060142;0;1;55.49;42.0;2025-11-16;7;19
188254479;188254480;3;17.99;0.0;2025-11-16;7;22
286105260;0;1;89.99;50.5;2025-11-16;7;21
256838495;0;1;13.99;4.8;2025-11-16;7;20
381814953;286105218;1;65.0;0.0;2025-11-16;7;20
205720191;0;1;54.49;37.25;2025-11-16;7;20
206114911;0;1;23.99;10.0;2025-11-16;7;20
188255221;188255324;1;6.99;0.0;2025-11-16;7;20
297666000;0;1;73.99;35.6;2025-11-16;7;21
276862548;0;1;5.99;1.2;2025-11-16;7;21
257032873;0;1;5.99;1.2;2025-11-16;7;21
188254984;188255141;1;4.89;0.0;2025-11-16;7;21
380251216;0;2;4.99;1.4;2025-11-16;7;21
206114657;0;1;22.99;9.5;2025-11-16;7;21
381814953;286105223;1;119.99;0.0;2025-11-16;7;21
206114657;0;1;22.99;9.5;2025-11-16;7;21
206060142;0;1;55.49;42.0;2025-11-16;7;21
276862935;0;1;10.99;3.0;2025-11-16;7;21
256838640;0;2;7.49;2.4;2025-11-16;7;21
206114657;0;1;22.99;9.5;2025-11-16;7;21
257033582;0;1;3.49;0.6;2025-11-16;7;22
329191274;0;1;19.99;12.22;2025-11-16;7;16
205720506;0;1;117.49;74.5;2025-11-16;7;19
257032873;0;1;5.99;1.2;2025-11-16;7;16
256838495;0;1;13.99;4.8;2025-11-16;7;09
256838495;0;1;13.99;4.8;2025-11-16;7;09
257033582;0;1;3.49;0.6;2025-11-16;7;09
206060103;0;1;58.99;21.0;2025-11-16;7;09
329203090;0;1;39.99;22.72;2025-11-16;7;10
206114119;0;1;15.49;3.9;2025-11-16;7;10
302390600;0;1;65.0;30.75;2025-11-16;7;10
302390960;0;1;119.99;61.5;2025-11-16;7;10
427076527;0;1;63.49;29.25;2025-11-16;7;10
297864228;0;1;10.49;2.46;2025-11-16;7;10
209216880;0;1;43.99;29.8;2025-11-16;7;10
256838495;0;1;13.99;4.8;2025-11-16;7;10
188255621;0;1;59.99;15.68;2025-11-16;7;10
205722058;0;1;38.99;19.65;2025-11-16;7;10
206114657;0;1;22.99;9.5;2025-11-16;7;10
381575825;381568970;1;20.49;0.0;2025-11-16;7;11
257033582;0;1;3.49;0.6;2025-11-16;7;11
381814953;286105229;1;79.99;0.0;2025-11-16;7;09
256842301;0;1;10.49;3.0;2025-11-16;7;11
188255620;0;1;59.99;20.81;2025-11-16;7;09
205716026;0;1;219.49;170.0;2025-11-16;7;09
402135289;315036496;1;5.49;0.0;2025-11-16;7;16
206060103;0;1;35.49;21.0;2025-11-16;7;00
256838495;0;1;13.99;4.8;2025-11-16;7;00
206114657;0;1;22.99;9.5;2025-11-16;7;01
188254367;188254368;1;18.99;0.0;2025-11-16;7;01
188254367;188254371;1;13.99;0.0;2025-11-16;7;01
256838495;0;1;13.99;4.8;2025-11-16;7;01
276862548;0;1;5.99;1.2;2025-11-16;7;02
206106548;0;1;19.99;9.25;2025-11-16;7;02
206114657;0;1;22.99;9.5;2025-11-16;7;02
381575825;381568970;1;20.49;0.0;2025-11-16;7;05
381950900;315619966;25;2.72;0.0;2025-11-16;7;08
361701498;0;1;62.99;31.5;2025-11-16;7;08
256838374;0;1;32.99;12.0;2025-11-16;7;08
381814953;286105229;1;79.99;0.0;2025-11-16;7;08
256838495;0;1;13.99;4.8;2025-11-16;7;09
307945694;0;1;79.49;45.25;2025-11-16;7;09
256838495;0;1;13.99;4.8;2025-11-16;7;09
205725376;0;1;694.49;436.0;2025-11-16;7;11
205708079;0;1;74.49;49.75;2025-11-16;7;01
205708317;0;1;129.49;99.5;2025-11-16;7;11
209222932;0;1;104.99;70.32;2025-11-16;7;14
381814953;286105223;1;119.99;0.0;2025-11-16;7;14
381814953;286105218;1;65.0;0.0;2025-11-16;7;14
297662468;0;1;47.99;24.6;2025-11-16;7;14
205724671;0;1;89.49;54.5;2025-11-16;7;15
205725131;0;1;339.49;218.0;2025-11-16;7;15
256839473;0;2;12.99;4.3;2025-11-16;7;15
286364717;0;2;27.99;10.9;2025-11-16;7;15
206060103;0;1;35.49;21.0;2025-11-16;7;15
256838495;0;1;13.99;4.8;2025-11-16;7;15
267153223;0;1;1.09;0.37;2025-11-16;7;15
235103337;0;1;27.99;10.9;2025-11-16;7;15
234340494;0;1;15.99;6.45;2025-11-16;7;15
329206536;0;1;149.99;129.82;2025-11-16;7;15
206114657;0;1;22.99;9.5;2025-11-16;7;16
257032873;0;1;5.99;1.2;2025-11-16;7;11
206060073;0;1;18.59;10.5;2025-11-16;7;16
206060073;0;1;18.59;10.5;2025-11-16;7;14
206114657;0;1;22.99;9.5;2025-11-16;7;13
235105820;0;1;29.99;12.9;2025-11-16;7;15
206114657;0;1;22.99;9.5;2025-11-16;7;13
205720191;0;1;54.49;37.25;2025-11-16;7;13
302395681;0;1;49.99;23.4;2025-11-16;7;11
269636624;0;1;5.99;1.2;2025-11-16;7;12
276856652;0;1;5.99;1.2;2025-11-16;7;12
367359182;0;1;56.99;28.5;2025-11-16;7;12
206114442;0;1;24.99;10.5;2025-11-16;7;12
206060142;0;1;55.49;42.0;2025-11-16;7;12
276839816;0;1;3.49;0.6;2025-11-16;7;12
206060073;0;1;18.59;10.5;2025-11-16;7;12
206060073;0;1;18.59;10.5;2025-11-16;7;13
188255735;188255774;1;154.99;0.0;2025-11-16;7;11
205708317;0;1;129.49;99.5;2025-11-16;7;13
256838495;0;1;13.99;4.8;2025-11-16;7;12
256838495;0;1;13.99;4.8;2025-11-16;7;11
247499143;0;1;74.99;45.75;2025-11-16;7;12
256839473;0;1;12.99;4.3;2025-11-16;7;12
206060103;0;1;35.49;21.0;2025-11-16;7;12
267388149;0;2;15.5;2.8;2025-11-17;1;16
188254152;188254165;1;20.99;0.0;2025-11-17;1;17
381814953;286105229;1;83.86;0.0;2025-11-17;1;17
206060142;0;1;55.49;42.0;2025-11-17;1;17
297666000;0;1;73.99;35.6;2025-11-17;1;16
249355878;0;1;23.99;9.5;2025-11-17;1;16
205710768;0;1;294.99;199.0;2025-11-17;1;16
381814953;286105223;2;119.99;0.0;2025-11-17;1;16
256838495;0;1;13.99;4.8;2025-11-17;1;16
209515002;0;1;72.49;39.25;2025-11-17;1;16
206114657;0;1;22.99;9.5;2025-11-17;1;16
277044659;0;1;136.99;77.97;2025-11-17;1;16
206060142;0;1;55.49;42.0;2025-11-17;1;17
308746360;0;1;13.69;3.86;2025-11-17;1;16
206060103;0;1;35.49;21.0;2025-11-17;1;16
277044936;0;1;13.99;6.78;2025-11-17;1;18
206114657;0;2;22.99;9.5;2025-11-17;1;17
329181032;0;1;19.99;11.22;2025-11-17;1;18
276862548;0;1;5.99;1.2;2025-11-17;1;18
235105974;0;1;134.99;64.5;2025-11-17;1;15
206060103;0;1;35.49;21.0;2025-11-17;1;18
308730594;0;1;11.59;2.8;2025-11-17;1;18
206114657;0;1;22.99;9.5;2025-11-17;1;18
206107872;0;1;139.99;76.0;2025-11-17;1;18
206113252;0;1;10.99;2.1;2025-11-17;1;18
188254659;188254661;1;10.99;0.0;2025-11-17;1;18
276797385;0;1;9.99;4.88;2025-11-17;1;18
277045087;0;1;13.99;6.79;2025-11-17;1;18
277044928;0;1;11.49;5.2;2025-11-17;1;18
188254398;188254419;1;50.99;0.0;2025-11-17;1;17
402135289;315036025;1;5.49;0.0;2025-11-17;1;17
188254984;188255128;1;3.59;0.0;2025-11-17;1;17
188254984;188255128;6;3.59;0.0;2025-11-17;1;17
256838495;0;1;13.99;4.8;2025-11-17;1;15
206060142;0;1;55.49;42.0;2025-11-17;1;14
276862548;0;1;5.99;1.2;2025-11-17;1;15
188254564;188254626;20;5.74;0.0;2025-11-17;1;14
188254564;188254616;20;3.67;0.0;2025-11-17;1;14
188254152;188254153;5;8.64;0.0;2025-11-17;1;14
188254089;0;3;10.53;8.98;2025-11-17;1;14
188254152;188254168;2;24.39;0.0;2025-11-17;1;14
188254398;188254420;4;23.03;0.0;2025-11-17;1;14
188254564;188254565;20;7.48;0.0;2025-11-17;1;14
188254527;188254537;2;91.0;0.0;2025-11-17;1;14
188255653;188255730;1;1324.27;0.0;2025-11-17;1;14
261317510;0;1;28.99;15.24;2025-11-17;1;14
261317545;0;1;23.99;12.52;2025-11-17;1;14
261329558;0;1;14.99;7.48;2025-11-17;1;14
188254249;188254252;1;26.99;0.0;2025-11-17;1;18
261317316;0;1;10.99;5.23;2025-11-17;1;14
188255596;188255597;2;59.04;0.0;2025-11-17;1;14
188254564;188254577;10;11.48;0.0;2025-11-17;1;14
188254564;188254597;20;2.53;0.0;2025-11-17;1;14
256838495;0;1;13.99;4.8;2025-11-17;1;14
297814214;0;1;9.59;1.97;2025-11-17;1;15
268660557;0;1;23.99;12.67;2025-11-17;1;15
367359182;0;1;56.99;28.5;2025-11-17;1;15
206114657;0;1;22.99;9.5;2025-11-17;1;15
206114911;0;1;23.99;10.0;2025-11-17;1;15
209156630;0;1;80.39;41.82;2025-11-17;1;15
206114657;0;1;22.99;9.5;2025-11-17;1;15
206060103;0;1;35.49;21.0;2025-11-17;1;15
188255636;188255637;100;0.29;0.0;2025-11-17;1;15
256838495;0;1;13.99;4.8;2025-11-17;1;15
209216880;0;1;43.99;29.8;2025-11-17;1;15
276862548;0;1;5.99;1.2;2025-11-17;1;15
297824250;0;1;9.59;1.97;2025-11-17;1;15
206114657;0;1;22.99;9.5;2025-11-17;1;15
206110069;0;1;149.39;115.9;2025-11-17;1;15
206060142;0;1;55.49;42.0;2025-11-17;1;15
380795736;0;1;8.19;1.95;2025-11-17;1;18
206060073;0;1;18.59;10.5;2025-11-17;1;20
206060142;0;5;55.49;42.0;2025-11-17;1;18
256838495;0;1;13.99;4.8;2025-11-17;1;21
206060103;0;1;35.49;21.0;2025-11-17;1;21
205710768;0;1;219.49;199.0;2025-11-17;1;21
235104068;0;1;139.99;81.75;2025-11-17;1;21
257029715;0;1;18.99;6.0;2025-11-17;1;21
276863358;0;1;18.99;6.0;2025-11-17;1;21
205729278;0;1;61.49;50.0;2025-11-17;1;21
276857753;0;1;18.99;6.0;2025-11-17;1;21
256838495;0;1;13.99;4.8;2025-11-17;1;20
206060103;0;1;35.49;21.0;2025-11-17;1;20
257032512;0;1;10.99;3.0;2025-11-17;1;20
206114657;0;1;22.99;9.5;2025-11-17;1;20
206060103;0;1;35.49;21.0;2025-11-17;1;20
205720506;0;1;102.99;74.5;2025-11-17;1;20
188255830;0;1;134.99;43.39;2025-11-17;1;20
206060142;0;1;55.49;42.0;2025-11-17;1;20
206060142;0;1;55.49;42.0;2025-11-17;1;21
206060103;0;1;35.49;21.0;2025-11-17;1;22
205708317;0;1;129.49;99.5;2025-11-17;1;14
188255636;188255640;1;14.99;0.0;2025-11-17;1;22
206060073;0;1;18.59;10.5;2025-11-17;1;22
276855292;0;1;3.49;0.6;2025-11-17;1;22
297814214;0;1;9.59;1.97;2025-11-17;1;22
209170074;0;1;47.99;22.5;2025-11-17;1;22
205720191;0;1;54.49;37.25;2025-11-17;1;22
188255636;188255650;1;21.99;0.0;2025-11-17;1;22
249941368;0;1;87.99;57.25;2025-11-17;1;22
206060103;0;1;35.49;21.0;2025-11-17;1;22
188254487;188254488;1;109.99;0.0;2025-11-17;1;22
206060103;0;1;35.49;21.0;2025-11-17;1;22
298613283;0;1;10.69;2.95;2025-11-17;1;22
256838495;0;1;13.99;4.8;2025-11-17;1;22
235103337;0;1;27.99;10.9;2025-11-17;1;22
302393886;0;1;149.99;84.0;2025-11-17;1;20
206060142;0;1;55.49;42.0;2025-11-17;1;20
206114911;0;1;23.99;10.0;2025-11-17;1;20
206114800;0;1;18.99;8.0;2025-11-17;1;19
276862548;0;1;5.99;1.2;2025-11-17;1;19
269636624;0;1;5.99;1.2;2025-11-17;1;19
257033582;0;1;3.49;0.6;2025-11-17;1;19
276855292;0;1;3.49;0.6;2025-11-17;1;19
276839816;0;1;3.49;0.6;2025-11-17;1;19
250617138;0;1;129.99;76.26;2025-11-17;1;19
302393381;0;1;79.99;42.0;2025-11-17;1;19
256838374;0;1;32.99;12.0;2025-11-17;1;19
188255620;0;1;59.99;20.81;2025-11-17;1;18
256838495;0;1;13.99;4.8;2025-11-17;1;18
205720191;0;1;54.49;37.25;2025-11-17;1;18
276855292;0;1;3.49;0.6;2025-11-17;1;18
206060142;0;1;26.63;42.0;2025-11-17;1;18
188255623;0;1;101.99;42.87;2025-11-17;1;19
206135532;0;1;169.99;94.55;2025-11-17;1;19
209170074;0;1;47.99;22.5;2025-11-17;1;19
206060103;0;1;35.49;21.0;2025-11-17;1;19
205720191;0;1;54.49;37.25;2025-11-17;1;20
249946525;0;5;1.0;0.16;2025-11-17;1;20
209216880;0;1;43.99;29.8;2025-11-17;1;20
276860546;0;5;1.0;0.06;2025-11-17;1;20
205708079;0;1;74.49;49.75;2025-11-17;1;20
205720506;0;1;102.99;74.5;2025-11-17;1;20
206060142;0;1;98.99;42.0;2025-11-17;1;20
205715506;0;1;119.49;85.0;2025-11-17;1;20
206060142;0;1;55.49;42.0;2025-11-17;1;19
188254073;188254081;3;2.54;0.0;2025-11-17;1;19
188254073;188254081;12;5.39;0.0;2025-11-17;1;19
381814953;286105223;1;119.99;0.0;2025-11-17;1;19
206108701;0;1;73.99;38.0;2025-11-17;1;19
235105820;0;2;29.99;12.9;2025-11-17;1;19
206114800;0;1;18.99;8.0;2025-11-17;1;19
380463955;0;1;7.19;1.65;2025-11-17;1;18
205716026;0;1;219.49;170.0;2025-11-17;1;14
206135297;0;1;31.99;15.5;2025-11-17;1;20
256838495;0;1;13.99;4.8;2025-11-17;1;14
206060073;0;2;18.59;10.5;2025-11-17;1;09
206113426;0;1;8.99;1.9;2025-11-17;1;09
209216880;0;1;43.99;29.8;2025-11-17;1;09
256837157;0;2;58.8;24.0;2025-11-17;1;08
381814953;286105223;1;119.99;0.0;2025-11-17;1;08
381574528;302391912;2;2.0;0.0;2025-11-17;1;08
256838495;0;1;13.99;4.8;2025-11-17;1;09
381574528;302391912;1;4.19;0.0;2025-11-17;1;08
206114657;0;1;22.99;9.5;2025-11-17;1;08
206060103;0;1;35.49;21.0;2025-11-17;1;08
257032512;0;1;10.99;3.0;2025-11-17;1;08
381814953;286105223;1;119.99;0.0;2025-11-17;1;08
381571308;297655204;3;1.39;0.0;2025-11-17;1;08
381571308;297655204;12;2.99;0.0;2025-11-17;1;08
302394717;0;8;5.49;2.34;2025-11-17;1;08
329207000;0;1;73.99;43.72;2025-11-17;1;08
302395681;0;1;49.99;23.4;2025-11-17;1;09
256838495;0;1;13.99;4.8;2025-11-17;1;09
329206536;0;1;149.99;129.82;2025-11-17;1;10
249790700;0;1;14.99;7.38;2025-11-17;1;10
297666722;0;1;174.99;89.0;2025-11-17;1;10
205708317;0;1;129.49;99.5;2025-11-17;1;10
381814953;286105218;1;65.0;0.0;2025-11-17;1;09
206060103;0;1;35.49;21.0;2025-11-17;1;09
205720506;0;1;102.99;74.5;2025-11-17;1;09
297817286;0;1;9.59;1.97;2025-11-17;1;09
206114657;0;1;22.99;9.5;2025-11-17;1;09
188254984;188255185;1;5.49;0.0;2025-11-17;1;09
234863907;0;1;24.99;6.58;2025-11-17;1;09
209216880;0;1;43.99;29.8;2025-11-17;1;09
276862548;0;1;5.99;1.2;2025-11-17;1;09
205708079;0;1;74.49;49.75;2025-11-17;1;09
205720191;0;1;54.49;37.25;2025-11-17;1;09
209155766;0;10;0.9;0.02;2025-11-17;1;08
206060073;0;1;18.59;10.5;2025-11-17;1;08
205720191;0;1;54.49;37.25;2025-11-17;1;07
276842064;0;1;5.99;1.2;2025-11-17;1;02
209505111;0;1;63.99;32.75;2025-11-17;1;00
249790700;0;1;14.99;7.38;2025-11-17;1;00
256837157;0;1;59.99;24.0;2025-11-17;1;00
188255624;0;1;41.99;19.86;2025-11-17;1;00
257032873;0;1;5.99;1.2;2025-11-17;1;00
276856652;0;1;5.99;1.2;2025-11-17;1;02
276862548;0;1;5.99;1.2;2025-11-17;1;00
276842064;0;1;5.99;1.2;2025-11-17;1;00
269636624;0;1;5.99;1.2;2025-11-17;1;00
297662468;0;1;47.99;24.6;2025-11-17;1;00
256838640;0;1;7.49;2.4;2025-11-17;1;00
329215613;0;1;39.99;20.72;2025-11-17;1;00
329191274;0;3;19.99;12.22;2025-11-17;1;14
276856652;0;1;5.99;1.2;2025-11-17;1;00
329209893;0;1;39.99;20.22;2025-11-17;1;02
329215613;0;1;39.99;20.72;2025-11-17;1;02
276862548;0;1;5.99;1.2;2025-11-17;1;03
188254362;188254363;1;23.99;0.0;2025-11-17;1;07
249951368;0;1;4.99;1.6;2025-11-17;1;07
329191274;0;1;19.99;12.22;2025-11-17;1;07
206060142;0;1;55.49;42.0;2025-11-17;1;07
206127696;0;1;114.99;62.0;2025-11-17;1;07
205722058;0;1;38.99;19.65;2025-11-17;1;07
235103337;0;1;27.99;10.9;2025-11-17;1;07
381814953;286105223;1;119.99;0.0;2025-11-17;1;07
256838495;0;1;13.99;4.8;2025-11-17;1;06
206060103;0;1;35.49;21.0;2025-11-17;1;06
206060142;0;1;55.49;42.0;2025-11-17;1;06
286582152;0;1;59.99;33.6;2025-11-17;1;05
381575825;381569724;1;33.49;0.0;2025-11-17;1;05
380463955;0;1;7.19;1.65;2025-11-17;1;03
205729278;0;1;61.49;50.0;2025-11-17;1;03
276797105;0;2;50.99;27.49;2025-11-17;1;10
257029715;0;1;18.99;6.0;2025-11-17;1;10
205716026;0;1;219.49;170.0;2025-11-17;1;05
206114657;0;1;22.99;9.5;2025-11-17;1;10
206060142;0;1;55.49;42.0;2025-11-17;1;13
188255636;188255650;1;21.99;0.0;2025-11-17;1;13
257032873;0;1;5.99;1.2;2025-11-17;1;13
286364717;0;1;27.99;10.9;2025-11-17;1;13
329191274;0;1;19.99;12.22;2025-11-17;1;13
297666000;0;1;73.99;35.6;2025-11-17;1;13
276860546;0;4;1.0;0.06;2025-11-17;1;13
206114442;0;2;24.99;10.5;2025-11-17;1;13
249941368;0;1;87.99;57.25;2025-11-17;1;13
206060142;0;1;55.49;42.0;2025-11-17;1;13
205725131;0;1;339.49;218.0;2025-11-17;1;12
257019258;0;1;59.99;11.7;2025-11-17;1;12
329183694;0;1;73.99;39.72;2025-11-17;1;12
206060142;0;2;55.49;42.0;2025-11-17;1;12
206115393;0;2;39.99;19.5;2025-11-17;1;13
329191148;0;15;2.29;0.42;2025-11-17;1;13
256838640;0;1;7.49;2.4;2025-11-17;1;13
269636624;0;1;5.99;1.2;2025-11-17;1;13
206060103;0;1;35.49;21.0;2025-11-17;1;14
188255636;188255652;1;19.99;0.0;2025-11-17;1;10
188255620;0;1;59.99;20.81;2025-11-17;1;14
302393381;0;1;79.99;42.0;2025-11-17;1;14
261329558;0;10;14.99;7.48;2025-11-17;1;14
206060073;0;1;18.59;10.5;2025-11-17;1;14
329206536;0;1;149.99;129.82;2025-11-17;1;14
206067263;0;1;45.0;21.0;2025-11-17;1;13
276862548;0;1;5.99;1.2;2025-11-17;1;13
276855292;0;2;3.49;0.6;2025-11-17;1;13
206114657;0;1;22.99;9.5;2025-11-17;1;13
206100146;0;1;34.99;16.0;2025-11-17;1;13
276862548;0;1;5.99;1.2;2025-11-17;1;13
276856652;0;1;5.99;1.2;2025-11-17;1;13
276842064;0;1;5.99;1.2;2025-11-17;1;13
329215613;0;1;39.99;20.72;2025-11-17;1;12
256838495;0;1;13.99;4.8;2025-11-17;1;12
257032512;0;1;10.99;3.0;2025-11-17;1;13
329181032;0;1;19.99;11.22;2025-11-17;1;11
256838495;0;1;13.99;4.8;2025-11-17;1;11
361702084;0;1;93.49;63.0;2025-11-17;1;11
206114657;0;1;22.99;9.5;2025-11-17;1;11
206135532;0;1;169.99;94.55;2025-11-17;1;10
256839473;0;1;12.99;4.3;2025-11-17;1;11
257045320;0;8;3.09;2.58;2025-11-17;1;11
257045320;0;32;6.49;2.58;2025-11-17;1;11
