product_id,variant_id,rotation_qty,unit_price_brutto,purchase_cost,date,weekday,hour
269648007,0.0,1,3.49,0.6,2025-10-03 00:00:00+00:00,5,17
206114657,0.0,1,22.99,9.5,2025-10-03 00:00:00+00:00,5,17
367343156,0.0,1,56.99,28.5,2025-10-03 00:00:00+00:00,5,17
206060142,0.0,1,82.99,42.0,2025-10-03 00:00:00+00:00,5,13
329208708,0.0,1,73.99,39.72,2025-10-03 00:00:00+00:00,5,20
206114657,0.0,1,22.99,9.5,2025-10-03 00:00:00+00:00,5,13
234381445,0.0,1,67.99,39.25,2025-10-03 00:00:00+00:00,5,9
297824928,0.0,1,9.79,1.85,2025-10-03 00:00:00+00:00,5,9
188255287,188255287.0,1,10.99,0.0,2025-10-03 00:00:00+00:00,5,9
297665185,0.0,1,3.79,3.56,2025-10-03 00:00:00+00:00,5,9
297665185,0.0,4,7.99,3.56,2025-10-03 00:00:00+00:00,5,9
302394717,0.0,1,2.59,2.34,2025-10-03 00:00:00+00:00,5,9
302394717,0.0,4,5.49,2.34,2025-10-03 00:00:00+00:00,5,9
286365500,0.0,1,65.0,27.25,2025-10-03 00:00:00+00:00,5,9
302390600,0.0,1,65.0,30.75,2025-10-03 00:00:00+00:00,5,9
235105820,0.0,1,29.99,12.9,2025-10-03 00:00:00+00:00,5,9
361702084,0.0,1,99.99,63.0,2025-10-03 00:00:00+00:00,5,9
235102894,0.0,1,14.99,5.45,2025-10-03 00:00:00+00:00,5,9
380050195,0.0,1,5.99,1.05,2025-10-03 00:00:00+00:00,5,9
206114657,0.0,1,22.99,9.5,2025-10-03 00:00:00+00:00,5,8
261317316,0.0,6,5.99,5.23,2025-10-03 00:00:00+00:00,5,8
205708317,0.0,1,144.99,99.5,2025-10-03 00:00:00+00:00,5,8
286105218,0.0,1,65.0,32.9,2025-10-03 00:00:00+00:00,5,8
302393381,0.0,1,79.99,42.0,2025-10-03 00:00:00+00:00,5,7
206060142,0.0,1,82.99,42.0,2025-10-03 00:00:00+00:00,5,7
286351872,0.0,1,1.63,1.09,2025-10-03 00:00:00+00:00,5,7
286351872,0.0,5,3.49,1.09,2025-10-03 00:00:00+00:00,5,7
286371957,0.0,1,39.99,20.2,2025-10-03 00:00:00+00:00,5,7
308746456,0.0,1,16.19,5.13,2025-10-03 00:00:00+00:00,5,6
256838495,0.0,1,13.99,4.8,2025-10-03 00:00:00+00:00,5,6
206060142,0.0,1,82.99,42.0,2025-10-03 00:00:00+00:00,5,6
235104068,0.0,1,139.99,81.75,2025-10-03 00:00:00+00:00,5,5
261317545,0.0,4,13.99,12.52,2025-10-03 00:00:00+00:00,5,8
206114251,0.0,1,13.49,3.3,2025-10-03 00:00:00+00:00,5,9
205708317,0.0,1,144.99,99.5,2025-10-03 00:00:00+00:00,5,9
235104068,0.0,1,139.99,81.75,2025-10-03 00:00:00+00:00,5,10
206113426,0.0,1,77.0,1.9,2025-10-03 00:00:00+00:00,5,13
206060103,0.0,1,385.0,21.0,2025-10-03 00:00:00+00:00,5,13
206113426,0.0,2,8.99,1.9,2025-10-03 00:00:00+00:00,5,9
286105218,0.0,1,65.0,32.9,2025-10-03 00:00:00+00:00,5,12
206108131,0.0,1,209.99,115.9,2025-10-03 00:00:00+00:00,5,12
206060103,0.0,1,45.0,21.0,2025-10-03 00:00:00+00:00,5,12
205729278,0.0,1,68.99,50.0,2025-10-03 00:00:00+00:00,5,12
308747415,0.0,1,13.99,3.96,2025-10-03 00:00:00+00:00,5,12
286351872,0.0,1,1.63,1.09,2025-10-03 00:00:00+00:00,5,12
286351872,0.0,5,3.49,1.09,2025-10-03 00:00:00+00:00,5,12
286371957,0.0,1,39.99,20.2,2025-10-03 00:00:00+00:00,5,12
188254142,188254142.0,50,1.09,0.0,2025-10-03 00:00:00+00:00,5,11
188255338,188255338.0,1,25.99,0.0,2025-10-03 00:00:00+00:00,5,11
269629423,0.0,6,1.0,0.06,2025-10-03 00:00:00+00:00,5,11
269648007,0.0,3,30.0,0.6,2025-10-03 00:00:00+00:00,5,13
286365500,0.0,1,65.0,27.25,2025-10-03 00:00:00+00:00,5,13
205732990,0.0,1,269.99,157.0,2025-10-03 00:00:00+00:00,5,11
329215613,0.0,1,39.99,20.72,2025-10-03 00:00:00+00:00,5,10
206056281,0.0,1,9.99,2.1,2025-10-03 00:00:00+00:00,5,10
297814214,0.0,1,82.0,1.97,2025-10-03 00:00:00+00:00,5,10
206060103,0.0,1,385.0,21.0,2025-10-03 00:00:00+00:00,5,10
269786596,0.0,1,109.99,61.5,2025-10-03 00:00:00+00:00,5,10
206114911,0.0,1,23.99,10.0,2025-10-03 00:00:00+00:00,5,10
206109379,0.0,1,73.99,38.0,2025-10-03 00:00:00+00:00,5,10
206060142,0.0,1,82.99,42.0,2025-10-03 00:00:00+00:00,5,10
315035901,0.0,1,20.99,18.45,2025-10-03 00:00:00+00:00,5,10
235104678,0.0,1,104.99,57.75,2025-10-03 00:00:00+00:00,5,11
256839460,0.0,2,24.99,8.6,2025-10-03 00:00:00+00:00,5,11
299034007,0.0,2,26.49,10.45,2025-10-03 00:00:00+00:00,5,10
286105223,0.0,1,119.99,60.27,2025-10-04 00:00:00+00:00,6,18
205720696,0.0,1,244.99,149.0,2025-10-04 00:00:00+00:00,6,18
286366327,0.0,1,29.99,12.9,2025-10-04 00:00:00+00:00,6,17
205720506,0.0,1,127.99,74.5,2025-10-04 00:00:00+00:00,6,16
286105257,0.0,3,39.99,20.2,2025-10-04 00:00:00+00:00,6,15
206135374,0.0,1,61.99,31.0,2025-10-04 00:00:00+00:00,6,15
235105627,0.0,1,5.63,6.45,2025-10-04 00:00:00+00:00,6,15
205730033,0.0,1,1009.99,610.0,2025-10-04 00:00:00+00:00,6,14
209433899,0.0,1,15.99,5.14,2025-10-04 00:00:00+00:00,6,19
206060142,0.0,1,82.99,42.0,2025-10-04 00:00:00+00:00,6,16
286580401,0.0,1,65.0,32.9,2025-10-04 00:00:00+00:00,6,19
235105974,0.0,1,134.99,64.5,2025-10-04 00:00:00+00:00,6,23
256839240,0.0,10,1.99,0.43,2025-10-04 00:00:00+00:00,6,19
302392677,0.0,1,36.99,16.8,2025-10-04 00:00:00+00:00,6,21
206109711,0.0,1,39.99,19.0,2025-10-04 00:00:00+00:00,6,21
206135297,0.0,1,31.99,15.5,2025-10-04 00:00:00+00:00,6,21
256838495,0.0,1,13.99,4.8,2025-10-04 00:00:00+00:00,6,21
206048211,0.0,1,589.99,436.15,2025-10-04 00:00:00+00:00,6,22
235103337,0.0,1,27.99,10.9,2025-10-04 00:00:00+00:00,6,22
205720506,0.0,1,127.99,74.5,2025-10-04 00:00:00+00:00,6,23
206060142,0.0,1,82.99,42.0,2025-10-04 00:00:00+00:00,6,23
256838495,0.0,1,13.99,4.8,2025-10-04 00:00:00+00:00,6,23
315035901,0.0,1,20.99,18.45,2025-10-04 00:00:00+00:00,6,14
206060103,0.0,1,45.0,21.0,2025-10-04 00:00:00+00:00,6,19
235105454,0.0,1,149.99,83.5,2025-10-04 00:00:00+00:00,6,21
315035875,0.0,1,33.99,14.76,2025-10-04 00:00:00+00:00,6,14
235104261,0.0,1,184.99,109.0,2025-10-04 00:00:00+00:00,6,13
188254509,188254509.0,1,855.0,0.0,2025-10-04 00:00:00+00:00,6,13
205708317,0.0,1,144.99,99.5,2025-10-04 00:00:00+00:00,6,0
206114657,0.0,1,22.99,9.5,2025-10-04 00:00:00+00:00,6,0
276855292,0.0,1,3.49,0.6,2025-10-04 00:00:00+00:00,6,0
256838495,0.0,1,13.99,4.8,2025-10-04 00:00:00+00:00,6,0
261317497,0.0,10,16.99,15.24,2025-10-04 00:00:00+00:00,6,7
206060142,0.0,1,82.99,42.0,2025-10-04 00:00:00+00:00,6,8
269648007,0.0,1,3.49,0.6,2025-10-04 00:00:00+00:00,6,9
206042117,0.0,1,28.99,10.75,2025-10-04 00:00:00+00:00,6,9
256838495,0.0,1,13.99,4.8,2025-10-04 00:00:00+00:00,6,9
206060103,0.0,1,45.0,21.0,2025-10-04 00:00:00+00:00,6,9
261317558,0.0,10,20.99,18.86,2025-10-04 00:00:00+00:00,6,7
206060073,0.0,1,23.49,10.5,2025-10-04 00:00:00+00:00,6,9
302393381,0.0,1,79.99,42.0,2025-10-04 00:00:00+00:00,6,12
286105218,0.0,1,65.0,32.9,2025-10-04 00:00:00+00:00,6,9
205708317,0.0,2,144.99,99.5,2025-10-04 00:00:00+00:00,6,11
206060142,0.0,1,82.99,42.0,2025-10-04 00:00:00+00:00,6,11
256838495,0.0,1,13.99,4.8,2025-10-04 00:00:00+00:00,6,10
249790700,0.0,1,8.99,7.38,2025-10-04 00:00:00+00:00,6,10
188255179,188255179.0,1,14.99,0.0,2025-10-04 00:00:00+00:00,6,10
188255117,188255117.0,1,14.99,0.0,2025-10-04 00:00:00+00:00,6,10
188255104,188255104.0,1,4.99,0.0,2025-10-04 00:00:00+00:00,6,10
188255133,188255133.0,1,20.99,0.0,2025-10-04 00:00:00+00:00,6,10
205714788,0.0,1,53.99,42.5,2025-10-04 00:00:00+00:00,6,10
367348527,0.0,1,91.99,47.5,2025-10-05 00:00:00+00:00,7,20
235103337,0.0,1,27.99,10.9,2025-10-05 00:00:00+00:00,7,20
205715506,0.0,1,151.99,85.0,2025-10-05 00:00:00+00:00,7,20
206060073,0.0,1,23.49,10.5,2025-10-05 00:00:00+00:00,7,20
302395681,0.0,1,49.99,23.4,2025-10-05 00:00:00+00:00,7,21
269788071,0.0,2,379.99,246.0,2025-10-05 00:00:00+00:00,7,21
206060142,0.0,1,82.99,42.0,2025-10-05 00:00:00+00:00,7,21
256838495,0.0,1,13.99,4.8,2025-10-05 00:00:00+00:00,7,21
188255777,188255777.0,1,109.99,0.0,2025-10-05 00:00:00+00:00,7,21
257019258,0.0,1,59.99,11.7,2025-10-05 00:00:00+00:00,7,21
206060103,0.0,1,45.0,21.0,2025-10-05 00:00:00+00:00,7,20
206060151,0.0,1,139.99,84.0,2025-10-05 00:00:00+00:00,7,21
188255838,188255838.0,1,13.03,0.0,2025-10-05 00:00:00+00:00,7,20
329191274,0.0,1,28.99,12.22,2025-10-05 00:00:00+00:00,7,19
234381203,0.0,1,27.99,15.7,2025-10-05 00:00:00+00:00,7,20
209156488,0.0,1,219.99,145.32,2025-10-05 00:00:00+00:00,7,20
206060103,0.0,1,45.0,21.0,2025-10-05 00:00:00+00:00,7,20
205724671,0.0,1,99.99,54.5,2025-10-05 00:00:00+00:00,7,19
235104848,0.0,1,199.99,115.5,2025-10-05 00:00:00+00:00,7,19
256838495,0.0,2,13.99,4.8,2025-10-05 00:00:00+00:00,7,19
257033582,0.0,1,3.49,0.6,2025-10-05 00:00:00+00:00,7,19
276855292,0.0,1,3.49,0.6,2025-10-05 00:00:00+00:00,7,19
276839816,0.0,1,3.49,0.6,2025-10-05 00:00:00+00:00,7,19
298637031,0.0,1,10.69,2.95,2025-10-05 00:00:00+00:00,7,19
355288640,0.0,1,73.99,38.0,2025-10-05 00:00:00+00:00,7,21
234343082,0.0,1,184.99,109.0,2025-10-05 00:00:00+00:00,7,19
286580401,0.0,1,65.0,32.9,2025-10-05 00:00:00+00:00,7,19
206107574,0.0,1,19.99,9.5,2025-10-05 00:00:00+00:00,7,20
188255342,188255342.0,1,10.99,0.0,2025-10-05 00:00:00+00:00,7,21
269648007,0.0,1,480.0,0.6,2025-10-05 00:00:00+00:00,7,21
297814214,0.0,1,9.59,1.97,2025-10-05 00:00:00+00:00,7,21
209156476,0.0,1,205.0,9.36,2025-10-05 00:00:00+00:00,7,19
269648007,0.0,10,3.49,0.6,2025-10-05 00:00:00+00:00,7,23
205729779,0.0,3,614.99,400.0,2025-10-05 00:00:00+00:00,7,23
257013975,0.0,30,6.99,1.17,2025-10-05 00:00:00+00:00,7,23
206114657,0.0,1,22.99,9.5,2025-10-05 00:00:00+00:00,7,23
206114251,0.0,2,13.49,3.3,2025-10-05 00:00:00+00:00,7,23
249790700,0.0,1,8.99,7.38,2025-10-05 00:00:00+00:00,7,23
286105218,0.0,1,65.0,32.9,2025-10-05 00:00:00+00:00,7,23
256997449,0.0,11,4.19,1.53,2025-10-05 00:00:00+00:00,7,23
308746162,0.0,1,11.49,2.71,2025-10-05 00:00:00+00:00,7,23
206114657,0.0,1,22.99,9.5,2025-10-05 00:00:00+00:00,7,22
206060142,0.0,1,82.99,42.0,2025-10-05 00:00:00+00:00,7,22
256833094,0.0,1,18.49,6.0,2025-10-05 00:00:00+00:00,7,22
329191274,0.0,1,28.99,12.22,2025-10-05 00:00:00+00:00,7,22
188255128,188255128.0,5,4.99,0.0,2025-10-05 00:00:00+00:00,7,22
188255104,188255104.0,5,4.47,0.0,2025-10-05 00:00:00+00:00,7,22
256839473,0.0,1,1780.0,4.3,2025-10-05 00:00:00+00:00,7,21
256838495,0.0,1,1915.0,4.8,2025-10-05 00:00:00+00:00,7,21
257033582,0.0,1,480.0,0.6,2025-10-05 00:00:00+00:00,7,21
205714788,0.0,2,53.99,42.5,2025-10-05 00:00:00+00:00,7,21
256838374,0.0,1,32.99,12.0,2025-10-05 00:00:00+00:00,7,21
206133321,0.0,1,61.99,32.0,2025-10-05 00:00:00+00:00,7,21
234368172,0.0,3,4.99,2.05,2025-10-05 00:00:00+00:00,7,21
188254157,188254157.0,1,30.99,0.0,2025-10-05 00:00:00+00:00,7,21
315610854,0.0,1,94.99,49.2,2025-10-05 00:00:00+00:00,7,21
209515002,0.0,1,73.99,39.25,2025-10-05 00:00:00+00:00,7,21
329219511,0.0,1,73.99,39.72,2025-10-05 00:00:00+00:00,7,21
256833094,0.0,2,18.49,6.0,2025-10-05 00:00:00+00:00,7,21
206060935,0.0,1,189.99,128.1,2025-10-05 00:00:00+00:00,7,19
276855292,0.0,1,480.0,0.6,2025-10-05 00:00:00+00:00,7,21
302392677,0.0,1,36.99,16.8,2025-10-05 00:00:00+00:00,7,19
256838374,0.0,1,32.99,12.0,2025-10-05 00:00:00+00:00,7,15
206060151,0.0,1,139.99,84.0,2025-10-05 00:00:00+00:00,7,15
206060103,0.0,1,45.0,21.0,2025-10-05 00:00:00+00:00,7,14
205732762,0.0,1,126.99,78.5,2025-10-05 00:00:00+00:00,7,13
286105223,0.0,1,119.99,60.27,2025-10-05 00:00:00+00:00,7,13
188255341,188255341.0,4,8.99,0.0,2025-10-05 00:00:00+00:00,7,13
188255324,188255324.0,4,6.99,0.0,2025-10-05 00:00:00+00:00,7,13
188254210,188254210.0,2,15.99,0.0,2025-10-05 00:00:00+00:00,7,13
188254210,188254210.0,2,15.99,0.0,2025-10-05 00:00:00+00:00,7,13
209170074,0.0,1,21.13,22.5,2025-10-05 00:00:00+00:00,7,13
256838495,0.0,3,13.99,4.8,2025-10-05 00:00:00+00:00,7,13
276862548,0.0,1,5.99,1.2,2025-10-05 00:00:00+00:00,7,13
361702084,0.0,1,99.99,63.0,2025-10-05 00:00:00+00:00,7,12
286105223,0.0,1,119.99,60.27,2025-10-05 00:00:00+00:00,7,12
205715506,0.0,1,151.99,85.0,2025-10-05 00:00:00+00:00,7,11
188255851,188255851.0,2,16.99,0.0,2025-10-05 00:00:00+00:00,7,10
235096616,0.0,2,3.79,1.29,2025-10-05 00:00:00+00:00,7,10
256839460,0.0,1,24.99,8.6,2025-10-05 00:00:00+00:00,7,10
329183611,0.0,1,39.99,20.72,2025-10-05 00:00:00+00:00,7,10
205716026,0.0,1,276.99,170.0,2025-10-05 00:00:00+00:00,7,9
209155766,0.0,7,0.92,0.02,2025-10-05 00:00:00+00:00,7,8
206114657,0.0,1,22.99,9.5,2025-10-05 00:00:00+00:00,7,5
206060103,0.0,1,45.0,21.0,2025-10-05 00:00:00+00:00,7,5
257032512,0.0,1,10.99,3.0,2025-10-05 00:00:00+00:00,7,5
297824928,0.0,1,9.79,1.85,2025-10-05 00:00:00+00:00,7,5
188254182,188254182.0,1,9.51,0.0,2025-10-05 00:00:00+00:00,7,2
205720696,0.0,1,244.99,149.0,2025-10-05 00:00:00+00:00,7,19
206060103,0.0,1,45.0,21.0,2025-10-05 00:00:00+00:00,7,16
256838640,0.0,1,7.49,2.4,2025-10-05 00:00:00+00:00,7,16
206060142,0.0,1,82.99,42.0,2025-10-05 00:00:00+00:00,7,8
205714788,0.0,1,53.99,42.5,2025-10-05 00:00:00+00:00,7,16
297660477,0.0,1,53.99,42.25,2025-10-05 00:00:00+00:00,7,16
188254996,188254996.0,1,17.99,0.0,2025-10-05 00:00:00+00:00,7,19
205732762,0.0,1,45.44,78.5,2025-10-05 00:00:00+00:00,7,19
256842221,0.0,1,7.04,6.0,2025-10-05 00:00:00+00:00,7,19
299041291,0.0,1,35.99,15.23,2025-10-05 00:00:00+00:00,7,18
257057325,0.0,1,139.99,64.5,2025-10-05 00:00:00+00:00,7,18
206060103,0.0,1,45.0,21.0,2025-10-05 00:00:00+00:00,7,18
256838495,0.0,1,4.93,4.8,2025-10-05 00:00:00+00:00,7,18
269636624,0.0,1,2.11,1.2,2025-10-05 00:00:00+00:00,7,18
256833094,0.0,3,18.49,6.0,2025-10-05 00:00:00+00:00,7,18
297667114,0.0,1,339.99,178.0,2025-10-05 00:00:00+00:00,7,18
235104848,0.0,1,199.99,115.5,2025-10-05 00:00:00+00:00,7,18
235105974,0.0,1,134.99,64.5,2025-10-05 00:00:00+00:00,7,18
286105223,0.0,1,119.99,60.27,2025-10-05 00:00:00+00:00,7,18
299047151,0.0,1,25.99,10.21,2025-10-05 00:00:00+00:00,7,18
234338938,0.0,1,27.99,10.9,2025-10-05 00:00:00+00:00,7,17
235103337,0.0,1,27.99,10.9,2025-10-05 00:00:00+00:00,7,17
206060103,0.0,1,45.0,21.0,2025-10-05 00:00:00+00:00,7,16
286105268,0.0,1,144.99,84.0,2025-10-05 00:00:00+00:00,7,16
256838495,0.0,1,13.99,4.8,2025-10-05 00:00:00+00:00,7,17
286364717,0.0,1,27.99,10.9,2025-10-05 00:00:00+00:00,7,17
297666000,0.0,1,73.99,35.6,2025-10-05 00:00:00+00:00,7,17
206060103,0.0,1,45.0,21.0,2025-10-05 00:00:00+00:00,7,17
355267738,0.0,1,209.99,115.9,2025-10-05 00:00:00+00:00,7,17
256838374,0.0,1,32.99,12.0,2025-10-05 00:00:00+00:00,7,17
206060103,0.0,1,45.0,21.0,2025-10-05 00:00:00+00:00,7,17
206113426,0.0,1,8.99,1.9,2025-10-05 00:00:00+00:00,7,17
256833094,0.0,1,18.49,6.0,2025-10-05 00:00:00+00:00,7,16
206135374,0.0,1,61.99,31.0,2025-10-06 00:00:00+00:00,1,16
286105218,0.0,1,65.0,32.9,2025-10-06 00:00:00+00:00,1,16
302329565,0.0,1,89.99,44.5,2025-10-06 00:00:00+00:00,1,16
276839816,0.0,1,3.49,0.6,2025-10-06 00:00:00+00:00,1,16
206060103,0.0,1,45.0,21.0,2025-10-06 00:00:00+00:00,1,16
256838495,0.0,1,13.99,4.8,2025-10-06 00:00:00+00:00,1,16
315035931,0.0,1,50.99,23.37,2025-10-06 00:00:00+00:00,1,16
276862548,0.0,1,5.99,1.2,2025-10-06 00:00:00+00:00,1,16
205714788,0.0,1,53.99,42.5,2025-10-06 00:00:00+00:00,1,16
206060103,0.0,1,45.0,21.0,2025-10-06 00:00:00+00:00,1,16
256833094,0.0,1,18.49,6.0,2025-10-06 00:00:00+00:00,1,18
286105218,0.0,1,65.0,32.9,2025-10-06 00:00:00+00:00,1,17
297665185,0.0,21,7.99,3.56,2025-10-06 00:00:00+00:00,1,17
297665185,0.0,5,3.83,3.56,2025-10-06 00:00:00+00:00,1,17
206060103,0.0,1,45.0,21.0,2025-10-06 00:00:00+00:00,1,18
276862935,0.0,1,10.99,3.0,2025-10-06 00:00:00+00:00,1,19
329181032,0.0,1,19.99,11.22,2025-10-06 00:00:00+00:00,1,19
256838495,0.0,2,13.99,4.8,2025-10-06 00:00:00+00:00,1,19
286105218,0.0,1,65.0,32.9,2025-10-06 00:00:00+00:00,1,16
302395681,0.0,1,49.99,23.4,2025-10-06 00:00:00+00:00,1,19
188254703,188254703.0,1,27.99,0.0,2025-10-06 00:00:00+00:00,1,19
257057325,0.0,1,109.99,64.5,2025-10-06 00:00:00+00:00,1,17
188255777,188255777.0,1,109.99,0.0,2025-10-06 00:00:00+00:00,1,16
206060935,0.0,1,189.99,128.1,2025-10-06 00:00:00+00:00,1,15
206109808,0.0,1,73.99,38.0,2025-10-06 00:00:00+00:00,1,16
276862548,0.0,1,5.99,1.2,2025-10-06 00:00:00+00:00,1,15
188254768,188254768.0,1,12.99,0.0,2025-10-06 00:00:00+00:00,1,19
361701498,0.0,1,59.99,31.5,2025-10-06 00:00:00+00:00,1,15
256838495,0.0,1,13.99,4.8,2025-10-06 00:00:00+00:00,1,15
276862548,0.0,1,5.99,1.2,2025-10-06 00:00:00+00:00,1,15
256838495,0.0,1,13.99,4.8,2025-10-06 00:00:00+00:00,1,15
249886832,0.0,15,1.99,1.82,2025-10-06 00:00:00+00:00,1,15
249350884,0.0,2,1.09,0.19,2025-10-06 00:00:00+00:00,1,15
256838495,0.0,1,13.99,4.8,2025-10-06 00:00:00+00:00,1,15
206060103,0.0,1,45.0,21.0,2025-10-06 00:00:00+00:00,1,15
367359973,0.0,1,109.99,57.0,2025-10-06 00:00:00+00:00,1,15
188254517,188254517.0,1,68.99,0.0,2025-10-06 00:00:00+00:00,1,15
268803084,0.0,1,299.99,161.0,2025-10-06 00:00:00+00:00,1,15
276884315,0.0,1,9.99,8.6,2025-10-06 00:00:00+00:00,1,16
268660557,0.0,1,13.99,12.67,2025-10-06 00:00:00+00:00,1,16
256838495,0.0,1,13.99,4.8,2025-10-06 00:00:00+00:00,1,16
249790700,0.0,1,8.99,7.38,2025-10-06 00:00:00+00:00,1,16
188255637,188255637.0,100,0.29,0.0,2025-10-06 00:00:00+00:00,1,16
188254139,188254139.0,25,0.64,0.0,2025-10-06 00:00:00+00:00,1,16
188254132,188254132.0,55,0.56,0.0,2025-10-06 00:00:00+00:00,1,16
206060103,0.0,1,45.0,21.0,2025-10-06 00:00:00+00:00,1,16
